Brand,Name,Description,Ingredients,Images,Rating/100,Price,How To Use,Why Oli Loves It,Skin Types,Category,Sub Category 
Mid/night 00.00  (https://www.notion.so/Mid-night-00-00-a1c79355b90b47aa82583a3450251abc?pvs=21),Body Scrub 00.14,"Mid/night 00 Body Scrub 00.14 is a gentle exfoliating scrub that helps to remove dead skin cells and smooth the skin’s texture. Formulated with natural exfoliants and soothing ingredients, it buffs away impurities, revealing soft, radiant skin. It’s perfect for use in the shower to refresh and rejuvenate.","Sucrose, Oryza Sativa (Rice) Bran Oil, Glycerin, Simmondsia Chinensis (Jojoba) Seed
Oil, Rosa Canina Fruit Oil, Argania Spinosa Kernel Oil, Sucrose Palmitate, Rosmarinus Officinalis
(Rosemary) Leaf Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Tocopherol, Limonene,
Linalool.","Products%204e8f8795182547ffb8da23fe82072aed/MIDNIGHT_8437022255200_01.png, Products%204e8f8795182547ffb8da23fe82072aed/MIDNIGHT_8437022255200_02.png",97,€34.00,"Use 1-2 times a week. Massage onto damp skin in circular motions, then rinse thoroughly for smoother, polished skin.","We love Mid/night 00 Body Scrub 00.14 for its ability to exfoliate without being abrasive. At Olis Lab, we value products that leave the skin feeling smooth and rejuvenated, and this body scrub does just that. It helps to remove dead skin cells and promote a healthy, glowing complexion.","Combination, Dry, Normal, Oily",Body Care,Cleansers
Mid/night 00.00  (https://www.notion.so/Mid-night-00-00-a1c79355b90b47aa82583a3450251abc?pvs=21),Hand Cream 00.16,"Mid/night 00 Hand Cream 00.16 is a rich, hydrating hand cream that nourishes and softens the hands. Formulated with natural oils, it deeply moisturises and protects the skin, leaving your hands feeling smooth and replenished. Perfect for use throughout the day or before bed.","Aqua (Water), Oryza Sativa (Rice) Bran Oil, Cetyl Alcohol, Glycerin, Caprylic/Capric Triglyceride, Isopropyl Myristate, Aloe Barbadensis Leaf Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina Fruit Oil, Butyrospermum Parkii (Shea) Butter, Xanthan Gum, Rosmarinus Officinalis (Rosemary) Leaf Extract, Centella Asiatica Leaf Extract, Pinus Pinaster Bark Extract, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl/Capryl Glucoside, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Rosmarinus Officinalis (Rosemary) Leaf Oil, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Parfum (Fragance), Benzyl Alcohol, Ethylhexylglycerin, Tocopherol, Polyisobutene, Limonene, Linanool.","Products%204e8f8795182547ffb8da23fe82072aed/MIDNIGHT_8437022255255_01.png, Products%204e8f8795182547ffb8da23fe82072aed/MIDNIGHT_8437022255255_02.png",75,€20.00,"Massage a small amount into hands throughout the day as needed for soft, moisturized skin","At Olis Lab, we love Mid/night 00 Hand Cream 00.16 for its fast-absorbing, non-greasy formula. This hand cream provides deep hydration without leaving a residue, making it ideal for frequent use. It’s the perfect solution for anyone looking to keep their hands soft, smooth, and nourished.","Combination, Dry, Normal",Body Care,Moisturisers
Mid/night 00.00  (https://www.notion.so/Mid-night-00-00-a1c79355b90b47aa82583a3450251abc?pvs=21),Face Cleanser 00.21,"Mid/night 00 Face Cleanser 00.21 is a gentle yet effective cleanser that removes makeup, dirt, and impurities while maintaining the skin’s natural balance. With a mild formula, it cleanses without stripping moisture, leaving the skin fresh, clean, and hydrated. Ideal for daily use, this cleanser prepares the skin for the next steps in your routine.","Aqua, Cocamidopropyl Betaine, Stearic Acid, Cetyl Palmitate, Glycerin, Aloe
Barbadensis Leaf Extract, Cetearyl Alcohol, Cetearyl Glucoside, Camellia Sinensis Leaf Extract,
Centella Asiatica Leaf Extract, Panax Ginseng Root Extract, Rosmarinus Officinalis (Rosemary)
Leaf Extract, Sodium Gluconate, Potassium Hydroxide, Xanthan Gum, Carbon, Benzyl Alcohol,
Ethylhexylglycerin, Tocopherol.","Products%204e8f8795182547ffb8da23fe82072aed/MIDNIGHT_8437022255071_01.png, Products%204e8f8795182547ffb8da23fe82072aed/MIDNIGHT_8437022255071_02.png",75,€32.00,"Apply to damp skin, massage gently to remove makeup and impurities, then rinse with lukewarm water for a fresh start.","At Olis Lab, we appreciate cleansers that are both effective and gentle, and Mid/night 00 Face Cleanser 00.21 fits the bill. It effectively cleanses without drying out the skin, making it perfect for all skin types. This cleanser is a go-to for anyone seeking a refreshing, non-stripping cleanse.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Cleansers
Mid/night 00.00  (https://www.notion.so/Mid-night-00-00-a1c79355b90b47aa82583a3450251abc?pvs=21),Face Serum 00.22,"Mid/night 00 Face Serum 00.22 is a lightweight serum that provides deep hydration and helps to restore the skin’s natural balance. Packed with active ingredients, it targets hydration, texture, and elasticity, leaving your skin feeling plump, smooth, and refreshed.","WATER, GLYCERIN, ASCORBYL GLUCOSIDE, CAPRYLIC/CAPRIC TRIGLYCERIDE, ALOE BARBADENSIS (ALOE VERA) LEAF JUICE, ORYZA SATIVA (RICE) BRAN OIL, BENZYL ALCOHOL, ARGININE, XANTHAN GUM, OLEA EUROPAEA (OLIVE) CALLUS CULTURE LYSATE, SODIUM HYDROXIDE, ACRYLAMIDE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, ETHYLHEXYLGLYCERIN, ISOHEXADECANE, CETYL PALMITATE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, ARACHIDYL  ALCOHOL, BEHENYL ALCOHOL, GLYCINE SOJA (SOYBEAN) OIL, POLYSORBATE 80, PENTYLENE GLYCOL, ARACHIDYL GLUCOSIDE, TOCOPHEROL, SORBITAN OLEATE, CAMELLIA SINENSIS (GREEN TEA) LEAF EXTRACT, PRUNUS ARMENIACA (APRICOT) FRUIT EXTRACT, COFFEA ARABICA (COFFEE) SEED EXTRACT, CITRIC ACID, SODIUM ACETYLATED HYALURONATE, SODIUM HYALURONATE, BETA-SITOSTEROL, LECITHIN, ACETYL GLUTAMINE, SQUALENE, SODIUM HYALURONATE CROSSPOLYMER, SODIUM BENZOATE, POTASSIUM SORBATE, DAUCUS CAROTA SATIVA (CARROT) ROOT EXTRACT, XANTHAN GUM, CYAMOPSIS TETRAGONOLOBA (GUAR) GUM, DAUCUS CAROTA SATIVA (CARROT) SEED OIL, BETA-CAROTENE, HYDROLYZED SODIUM HYALURONATE, CAPRYLYL GLYCOL, BUTYLENE GLYCOL, BACILLUS/FOLIC ACID FERMENT FILTRATE EXTRACT, 1,2-HEXANEDIOL, GLUCOSE, ASCORBYL PALMITATE, SH-POLYPEPTIDE-9, SH-POLYPEPTIDE-11, SH-POLYPEPTIDE-1, SH-OLIGOPEPTIDE-2, SH-OLIGOPEPTIDE-1","Products%204e8f8795182547ffb8da23fe82072aed/MIDNIGHT_8437022255088_01.png, Products%204e8f8795182547ffb8da23fe82072aed/MIDNIGHT_8437022255088_02.png",75,€43.00,"After cleansing and toning, dispense 2-3 drops onto fingertips and gently press into skin to nourish and rejuvenate.","We love Mid/night 00 Face Serum 00.22 for its ability to deliver targeted hydration and skin benefits. At Olis Lab, we appreciate lightweight serums that absorb quickly and provide visible results. This serum is a great addition to any skincare routine for anyone looking to enhance skin texture and moisture levels.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Serums
Mid/night 00.00  (https://www.notion.so/Mid-night-00-00-a1c79355b90b47aa82583a3450251abc?pvs=21),Face Night Cream 00.23,"Mid/night 00 Face Night Cream 00.23 is a rich, restorative night cream designed to repair and hydrate the skin while you sleep. Packed with nourishing ingredients, this cream helps to lock in moisture and promote skin regeneration, leaving you with a soft, smooth, and glowing complexion by morning.","Aqua, Caprylic/Capric Triglyceride, Cetyl Palmitate, Glycerin, Sodium
Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Aloe Barbadensis Leaf Extract, Squalane,
Sodium Hyaluronate, Polyisobutene, Caprylyl/Capryl Glucoside, Centella Asiatica Leaf Extract,
Butylene Glycol, Citric Acid, Acetyl Hexapeptide-49, Acetyl Hexapeptide-51 Amide,
Pseudoalteromonas Ferment Extract, Panthenol, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl
Glucoside, Benzyl Alcohol, Ethylhexylglycerin, Tocopherol, Xanthan Gum, Caprylyl Glycol","Products%204e8f8795182547ffb8da23fe82072aed/MIDNIGHT_8437022255095_01.png, Products%204e8f8795182547ffb8da23fe82072aed/MIDNIGHT_8437022255095_02.png",75,€41.00,Apply as the final step of your evening skincare routine. Massage a small amount into the face and neck to lock in hydration overnight.,"We love Mid/night 00 Face Night Cream 00.23 for its ability to deliver intense overnight hydration. At Olis Lab, we value products that work while you sleep, and this night cream does just that. Its rich, restorative formula ensures that the skin feels soft and replenished, making it perfect for anyone seeking a glowing complexion.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Moisturisers
Mid/night 00.00  (https://www.notion.so/Mid-night-00-00-a1c79355b90b47aa82583a3450251abc?pvs=21),Scrub 00.24,"Mid/night 00 Scrub 00.24 is an exfoliating scrub designed to remove dead skin cells and reveal smoother, brighter skin. Its gentle formula helps to refine the skin’s texture and promotes a glowing complexion. Ideal for use before moisturising or applying makeup, it leaves the skin soft and refreshed.","Aqua, Oryza Sativa (Rice) Bran Oil, Prunus Amygdalus Dulcis (Sweet Almond) Shell Powder,
Caprylic/Capric Triglyceride, Glycerin, Aloe Barbadensis Leaf Extract, Sodium Acrylate/Sodium
Acryloyldimethyl Taurate Copolymer, Centella Asiatica Leaf Extract, Glycyrrhiza Glabra (Licorice)
Root Extract, Pyrus Malus (Apple) Fruit Extract, Lactic Acid, Glycolic Acid, Malic Acid, Tartaric
Acid, Citric Acid, Xanthan Gum, Tocopherol, Sodium Hydroxide, Polyisobutene, Caprylyl/Capryl
Glucoside, Benzyl Alcohol, Ethylhexylglycerin.","Products%204e8f8795182547ffb8da23fe82072aed/MIDNIGHT_8437022255101_01.png, Products%204e8f8795182547ffb8da23fe82072aed/MIDNIGHT_8437022255101_02.png",75,€34.00,"Use 1-2 times a week. Gently massage onto damp skin in circular motions, then rinse thoroughly for smooth, refreshed skin.","At Olis Lab, we love Mid/night 00 Scrub 00.24 for its gentle exfoliating properties. This scrub effectively removes impurities and helps to smooth the skin, leaving it soft and glowing. It’s the perfect product for anyone looking to achieve a clear, radiant complexion.","Combination, Dry, Normal, Oily",Skin Care,Cleansers
Mid/night 00.00  (https://www.notion.so/Mid-night-00-00-a1c79355b90b47aa82583a3450251abc?pvs=21),Lip Balm 00.25,"Mid/night 00 Lip Balm 00.25 is a nourishing lip balm that keeps your lips soft, hydrated, and smooth. Packed with natural ingredients, it helps to repair dry, chapped lips and provides long-lasting moisture. This balm is perfect for everyday use, keeping your lips supple and protected.","BUTYROSPERMUM PARKII (SHEA) BUTTER, OLEA EUROPAEA (OLIVE) FRUIT OIL, HYDROXYSTEARIC/LINOLENIC/OLEIC POLYGLYCERIDES, CETYL ESTERS, POLYGLYCERYL-6 DISTEARATE, JOJOBA ESTERS, GLYCINE SOJA (SOYBEAN) OIL, SCLEROCARYA BIRREA SEED OIL, CITRULLUS LANATUS (WATERMELON) SEED OIL, TOCOPHERYL ACETATE, ARGANIA SPINOSA KERNEL OIL, CETYL ALCOHOL, POLYGLYCERYL-3 BEESWAX, TOCOPHEROL, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, CALENDULA OFFICINALIS FLOWER EXTRACT, BETA-SITOSTEROL, SQUALENE, HYDROGENATED VEGETABLE OIL, CITRIC ACID, JASMINUM OFFICINALE (JASMINE) OIL","Products%204e8f8795182547ffb8da23fe82072aed/MIDNIGHT_8437022255262_01.png, Products%204e8f8795182547ffb8da23fe82072aed/MIDNIGHT_8437022255262_02.png, Products%204e8f8795182547ffb8da23fe82072aed/MIDNIGHT_8437022255262_04.png",97,€19.00,Apply a small amount to lips as needed throughout the day for long-lasting hydration and softness.,"We love Mid/night 00 Lip Balm 00.25 for its ability to deeply hydrate and repair dry lips. At Olis Lab, we value products that provide lasting moisture without feeling heavy, and this lip balm delivers just that. It’s perfect for anyone looking for a nourishing, smooth finish on their lips.","Combination, Dry, Normal",Body Care,Lip Care
Ameon (https://www.notion.so/Ameon-12b4bf4c7fa180d795e0f70e8b9e539a?pvs=21),Aurora Glow Serum,"Achieve glowing, youthful skin with Ameon Aurora Serum. This lightweight serum is packed with powerful antioxidants and hydrating ingredients that restore vitality and smooth the skin. It helps to brighten the complexion, reduce fine lines, and enhance skin texture, leaving you with a refreshed and radiant glow ","Water (Aqua), Glycerin, Niacinamide, Propanediol, Simmondsia Chinensis (Jojoba) Seed Oil, Ascorbyl Glucoside, Benzyl Alcohol, Butylene Glycol, Polyglyceryl-10 Oleate, Isononyl Isononanoate, Alpha-Arbutin, Polyacrylate-13, Polyglyceryl-4 Caprate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sucrose Palmitate, C10-20 Alkane, Hydrogenated Polyisobutene, Dehydroacetic Acid, Tocopheryl Acetate, Rosa Damascena Flower Water, Polyglyceryl-10 Laurate, Sorbitan Laurate, Ethylhexyl Palmitate, Lauryl Glucoside, Sorbitan Isostearate, Hydroxypropyl Cyclodextrin, Sodium Lactate, Terminalia Ferdinandiana Fruit Extract, Carbomer, Hydroxyethylcellulose, Coco-Glucoside, Acetyl Dipeptide-1 Cetyl Ester, Camellia Sinensis Leaf Extract, Ascorbic Acid, Glucose, Gluconolactone, Sodium Hyaluronate, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Palmitoyl Tripeptide-38, Potassium Sorbate, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-10, Palmitoyl Tetrapeptide-7, Calcium Gluconate, Tourmaline","Products%204e8f8795182547ffb8da23fe82072aed/AMEON_1213720502504_01.png, Products%204e8f8795182547ffb8da23fe82072aed/AMEON_1213720502504_02.png, Products%204e8f8795182547ffb8da23fe82072aed/AMEON_1213720502504_03.png",73,€75.00,"After cleansing and toning, apply 2-3 drops onto your fingertips and gently massage into your face and neck. Use morning and evening for a radiant complexion.","At Olis Lab, we seek products that deliver both immediate and long-term results, and Ameon Aurora Serum does just that. The combination of hydration and radiance-enhancing ingredients makes it the perfect addition to any skincare routine. Its lightweight, non-greasy formula absorbs effortlessly, offering visible improvements in skin tone and texture.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Serums
Ameon (https://www.notion.so/Ameon-12b4bf4c7fa180d795e0f70e8b9e539a?pvs=21),Baby Buddha Calming Serum,"Ameon Baby Buddha is a nourishing cream that hydrates and replenishes the skin’s natural moisture. Its rich, soothing formula is infused with natural botanicals to restore skin’s balance and give it a smooth, supple feel. Ideal for all skin types, this cream provides intense hydration while calming irritation and promoting a healthy, radiant complexion.","Water (Aqua), Caprylic/Capric Triglyceride, Lactobacillus Ferment, Glycerin, Sea Water, Inulin, Simmondsia Chinensis (Jojoba) Seed Oil, Polyglyceryl-10 Oleate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Octyldodecanol, Propanediol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dipropylene Glycol, Polyglyceryl-4 Caprate, C10-20 Alkane, Alpha-Glucan Oligosaccharide, Sucrose Palmitate, Leontopodium Alpinum Extract, Boswellia Serrata Gum, Panthenol, Avena Sativa (Oat) Kernel Flour, Allantoin, Ethylhexylglycerin, Tephrosia Purpurea Seed Extract, Xanthan Gum, Lauryl Glucoside, Potassium Sorbate, Sodium Benzoate, Citric Acid, Benzyl Alcohol, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Phenoxyethanol, Polyglyceryl-10 Stearate, Cucurbita Pepo (Pumpkin) Seed Extract, Triethyl Citrate, 1,2-Hexanediol, Caprylyl Glycol, Polyglyceryl-6 Behenate, Ceramide Np, Beta-Glucan, Sodium Hyaluronate, Ceramide Ap, Phytosphingosine, Cholesterol, Behenic Acid, Cetearyl Alcohol, Glyceryl Stearate, Sodium Levulinate, Sodium Cetearyl Sulfate, Ceramide Eop","Products%204e8f8795182547ffb8da23fe82072aed/AMEON_1213720502498_01.png, Products%204e8f8795182547ffb8da23fe82072aed/AMEON_1213720502498_02.png, Products%204e8f8795182547ffb8da23fe82072aed/AMEON_1213720502498_03.png",82,€75.00,Warm a small amount between your fingers and gently press onto areas needing extra hydration or care. Ideal for calming and soothing dry skin patches.,"Ameon Baby Buddha stands out in Olis Lab’s offering for its ability to provide instant hydration while soothing and calming the skin. We love its versatility—it works beautifully for all skin types and delivers deep nourishment without heaviness. This nourishing cream fits seamlessly into any skincare routine, enhancing skin’s overall health and glow.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Moisturisers
Ameon (https://www.notion.so/Ameon-12b4bf4c7fa180d795e0f70e8b9e539a?pvs=21),Glow Manifesto Ice Cubes,"Refresh and revitalise your skin with Ameon Glow Manifesto Ice. This cooling gel is packed with revitalising ingredients that brighten the skin, reduce puffiness, and promote a glowing complexion. Perfect for use during the morning routine, it leaves the skin feeling fresh and rejuvenated, with a healthy, radiant finish.","Water (Aqua), Rosa Damascena Flower Water, Niacinamide, Pentylene Glycol, Isopentyldiol, Butylene Glycol, Glycerin, Sodium Benzoate, Gluconolactone, Potassium Sorbate, Sodium Hyaluronate, Citric Acid, Sodium Phytate, Alteromonas Ferment Extract, Calendula Officinalis Flower Extract, Calcium Gluconate, Potassium Azeloyl Diglycinate, Xanthan Gum, Hydrolyzed Gardenia Florida Extract, Glucose, Tephrosia Purpurea Seed Extract, Urea, Maltodextrin, Sodium Pca, Sorbitol, Fructose, Sodium Glutamate, Glycine, Hydrolyzed Wheat Protein, Lysine, Malic Acid, Tartaric Acid, Glycolic Acid, Lactic Acid, Sodium Hydroxide, Potassium Hydroxide, Propanediol","Products%204e8f8795182547ffb8da23fe82072aed/AMEON_1213720502481_01.png, Products%204e8f8795182547ffb8da23fe82072aed/AMEON_1213720502481_03.png, Products%204e8f8795182547ffb8da23fe82072aed/AMEON_1213720502481_04-1.png",73,€70.00,"Glide an ice cube gently over cleansed skin for 1-2 minutes, focusing on areas needing radiance and firming. Follow with serum and moisturiser.","Ameon Glow Manifesto Ice is a standout product at Olis Lab because it combines the refreshing power of ice with skin-brightening ingredients. This product helps to invigorate and energise tired skin, making it an essential part of any morning routine. We love how it provides an immediate burst of radiance and refreshment, making it perfect for those seeking a quick skin pick-me-up.","Combination, Dry, Normal, Oily",Skin Care,Essences
Ameon (https://www.notion.so/Ameon-12b4bf4c7fa180d795e0f70e8b9e539a?pvs=21),Holy Cream Diamond Moisturizer,"Ameon Holy Cream is a multi-purpose cream designed to deeply hydrate, protect, and restore the skin. With its blend of natural oils and nourishing ingredients, it provides intense moisture and helps to reduce dryness, leaving skin feeling soft, smooth, and balanced. Ideal for all skin types, it works both as a day and night cream","Water (Aqua), Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Butylene Glycol, Dodecane, Cetearyl Alcohol, Macadamia Ternifolia Seed Oil, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C10-20 Alkane, Leontopodium Alpinum Callus Culture Extract, Alteromonas Ferment Filtrate, Lactobacillus Soymilk Ferment Filtrate, Tapioca Starch, Pentylene Glycol, Sorbitan Laurate, Lauryl Glucoside, Sodium Stearoyl Lactylate, Sodium Lauroyl Glutamate, Sodium Lactate, Isododecane, Hydroxypropyl Cyclodextrin, Tetradecane, Carbomer, Hydroxyethylcellulose, Coco-Glucoside, Caprylyl Glycol, Acetyl Dipeptide-1 Cetyl Ester, Polymethylsilsesquioxane, Xanthan Gum, Phenoxyethanol, Citric Acid, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Acetyl Hexapeptide-8, Sodium Hyaluronate, Palmitoyl Tripeptide-38, Palmitoyl Tetrapeptide-10, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Caramel, 1,2-Hexanediol, Glyceryl Stearate Citrate, Glyceryl Stearate","Products%204e8f8795182547ffb8da23fe82072aed/AMEON_1213720502467_01.png, Products%204e8f8795182547ffb8da23fe82072aed/AMEON_1213720502467_02.png, Products%204e8f8795182547ffb8da23fe82072aed/AMEON_1213720502467_04.png",82,€90.00,"Use as the final step of your skincare routine. Apply a small amount evenly to your face and neck, gently massaging to lock in hydration and brighten your skin.","At Olis Lab, we appreciate products that offer real, long-lasting results, and Ameon Holy Cream does exactly that. Its rich, yet non-greasy formula hydrates and restores, making it an essential for anyone with dry or sensitive skin. The versatility of this cream—suitable for both day and night use—makes it a staple in any skincare regimen.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Moisturisers
Ameon (https://www.notion.so/Ameon-12b4bf4c7fa180d795e0f70e8b9e539a?pvs=21),Supreme Energy Ice Cubes,"Ameon Supreme Energy Ice Cubes are the ultimate way to invigorate and refresh the skin. These ice cubes are packed with energising ingredients that promote circulation, reduce puffiness, and give the skin a bright, healthy glow. Simply apply to the skin for an instant cooling effect that revitalises and energises your complexion","Water (Aqua), Verbena Officinalis Leaf/Stem Water, Niacinamide, Glycerin, Citric Acid, Panthenol, Zinc Gluconate, Magnesium Aspartate, Sodium Phytate, Sodium Hyaluronate, Methylglucoside Phosphate, Copper Lysinate/Prolinate, Calendula Officinalis Flower Extract, Copper Gluconate, Potassium Azeloyl Diglycinate, Xanthan Gum, Glucose, Urea, Sodium Pca, Sorbitol, Phenoxyethanol, Mentha Piperita (Peppermint) Leaf Water, Sodium Benzoate, Pentylene Glycol, Potassium Sorbate, Fructose, Maltodextrin, Hydrolyzed Gardenia Florida Extract, Sodium Glutamate, Glycine, Hydrolyzed Wheat Protein, Lysine, Malic Acid, Tartaric Acid, Glycolic Acid, Lactic Acid, Sodium Hydroxide, Potassium Hydroxide","Products%204e8f8795182547ffb8da23fe82072aed/AMEON_1213720502474_03_(1).png, Products%204e8f8795182547ffb8da23fe82072aed/AMEON_1213720502474_01.png",82,€70.00,"Rub an ice cube in circular motions over cleansed skin to energise and refresh. Pat dry, then follow with your skincare routine. Use as needed for a revitalised glow.","Ameon Supreme Energy Ice Cubes offer a refreshing, unique way to energise the skin, and we love that it’s a fun addition to any skincare routine. The cooling sensation helps to rejuvenate and refresh the skin, while the energising ingredients work to give you a glowing complexion. At Olis Lab, we value skincare that not only delivers results but also feels indulgent and luxurious.","Combination, Dry, Normal, Oily",Skin Care,Essences
Beauty of Joseon (https://www.notion.so/Beauty-of-Joseon-5e7ad8680c7e477db50e2cfdbcf4c283?pvs=21),Relief Sun: Rice + Probiotics (SPF50+ PA++++),"Protect your skin with Beauty of Joseon Relief Sun: Rice + Probiotics, a broad-spectrum sunscreen that provides SPF50+ protection while nourishing the skin. Infused with rice and probiotics, this sunscreen not only shields your skin from harmful UV rays but also promotes skin health, leaving your complexion smooth, hydrated, and glowing.","Water, Oryza Sativa (Rice) Extract (30%), Dibutyl Adipate, Propanediol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polymethylsilsesquioxane, Ethylhexyl Triazone, Niacinamide, Methylene Bis-benzotriazolyl Tetramethylbutylphenol, Coco-caprylate/Caprate, Caprylyl Methicone, Diethylhexyl Butamido Triazone, Glycerin, Butylene Glycol, Oryza Sativa (Rice) Germ Extract, Camellia Sinensis Leaf Extract, Lactobacillus/Pumpkin Ferment Extract, Bacillus/Soybean Ferment Extract, Saccharum Officinarum (Sugarcane) Extract, Macrocystis Pyrifera (Kelp) Extract, Cocos Nucifera (Coconut) Fruit Extract, Panax Ginseng Root Extract, Camellia Sinensis Leaf Extract, Monascus/Rice Ferment, Pentylene Glycol, Behenyl Alcohol, Poly C10-30 Alkyl Acrylate, Polyglyceryl-3 Methylglucose Distearate, Decyl Glucoside, Tromethamine, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, 1,2-Hexanediol,Sodium Stearoyl Glutamate, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Adenosine, Xanthan Gum, Tocopherol, Lactobacillus/Rice Ferment, Aspergillus Ferment, Saccharomyces/Rice Ferment Filtrate","Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809782555508_01.png, Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809782555508_02_copy.png",73,€24.00,Apply as the final step in your morning skincare routine. Use an adequate amount and spread evenly over your face and neck 15 minutes before sun exposure,"Beauty of Joseon Relief Sun: Rice + Probiotics is a must-have for those seeking effective sun protection with added skincare benefits. At Olis Lab, we value multifunctional products, and this sunscreen provides just that—high-level protection combined with nourishing, skin-loving ingredients. It’s perfect for anyone who wants to protect their skin while enhancing its health and radiance.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Sun Care
Beauty of Joseon (https://www.notion.so/Beauty-of-Joseon-5e7ad8680c7e477db50e2cfdbcf4c283?pvs=21),Dynasty Cream,"Experience the nourishing power of Beauty of Joseon Dynasty Cream, a luxurious formula that combines traditional ingredients like ginseng and honey to deeply hydrate and rejuvenate the skin. This rich cream helps to improve skin elasticity, reduce the appearance of fine lines, and restore a radiant, youthful glow.","Water, Oryza Sativa (rice) Bran Water, Glycerin, Panax Ginseng Root Water, Hydrogenated polydecene, 1,2-Hexanediol, Niacinamide, Squalane, Butylene glycol, Propanediol, Dicaprylate/Dicaprate, Cetearyl Olivate, Sorbitan Olivate, Ammonium acryloyldimethyltaurate/VP Copolymer, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Carthamus Tinctorius (Safflower) Seed Oil, Hydrogenated Coconut Oil, Glyceryl Acrylate/Acrylic Acid Copolymer, Ethylhexylglycerin, Adenosine, Caprylic/Capric Triglyceride, Disodium EDTA, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Honey Extract, Ceramide NP, Hydrogenated Lecithin, Coptis Japonica Root Extract, Raphanus Sativus (Radish) Seed Extract, Lycium Chinense Fruit Extract, Theobroma Cacao (Cocoa) Seed Extract, Phellinus Linteus Extract, Dextrin, Scutellaria Baicalensis Root Extract","Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809525249565_01.png, Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809525249565_02_copy.png",82,€28.00,"Use as the last step of your skincare routine. Apply a small amount evenly to your face and neck, gently patting to absorb for supple and nourished skin.","At Olis Lab, we’re all about skincare that blends tradition with innovation, and Beauty of Joseon Dynasty Cream does exactly that. Its rich, yet non-greasy texture deeply nourishes the skin, making it an ideal choice for those seeking both hydration and anti-ageing benefits. We love how this cream works to restore vitality and deliver a youthful glow, making it a must-have for any skincare routine.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Moisturisers
